"Datum";"+A d/971244 [kWh]";"Status";
"01.01.2026 24:00:00";27.7635;"namìøená data OK";
"02.01.2026 24:00:00";16.2362;"namìøená data OK";
"03.01.2026 24:00:00";17.2297;"namìøená data OK";
"04.01.2026 24:00:00";18.0475;"namìøená data OK";
"05.01.2026 24:00:00";20.0987;"namìøená data OK";
"06.01.2026 24:00:00";18.389;"namìøená data OK";
"07.01.2026 24:00:00";17.9788;"namìøená data OK";
"08.01.2026 24:00:00";19.0087;"namìøená data OK";
"09.01.2026 24:00:00";13.9633;"namìøená data OK";
"10.01.2026 24:00:00";24.5087;"namìøená data OK";
"11.01.2026 24:00:00";18.11;"namìøená data OK";
"12.01.2026 24:00:00";17.325;"namìøená data OK";
"13.01.2026 24:00:00";15.728;"namìøená data OK";
"14.01.2026 24:00:00";13.2425;"namìøená data OK";
"15.01.2026 24:00:00";15.2848;"namìøená data OK";
"16.01.2026 24:00:00";15.979;"namìøená data OK";
"17.01.2026 24:00:00";19.625;"namìøená data OK";
"18.01.2026 24:00:00";12.4597;"namìøená data OK";
"19.01.2026 24:00:00";10.5435;"namìøená data OK";
"20.01.2026 24:00:00";9.7285;"namìøená data OK";
"21.01.2026 24:00:00";4.8827;"namìøená data OK";
"22.01.2026 24:00:00";3.732;"namìøená data OK";
"23.01.2026 24:00:00";11.7375;"namìøená data OK";
"24.01.2026 24:00:00";18.329;"namìøená data OK";
"25.01.2026 24:00:00";15.8775;"namìøená data OK";
"26.01.2026 24:00:00";9.343;"namìøená data OK";
"27.01.2026 24:00:00";14.955;"namìøená data OK";
"28.01.2026 24:00:00";14.4597;"namìøená data OK";
"29.01.2026 24:00:00";11.4582;"namìøená data OK";
"30.01.2026 24:00:00";10.289;"namìøená data OK";
"31.01.2026 24:00:00";9.884;"namìøená data OK";
"01.02.2026 24:00:00";5.0933;"namìøená data OK";
"02.02.2026 24:00:00";16.8315;"namìøená data OK";
"03.02.2026 24:00:00";17.1468;"namìøená data OK";
"04.02.2026 24:00:00";12.6753;"namìøená data OK";
"05.02.2026 24:00:00";13.88;"namìøená data OK";
"06.02.2026 24:00:00";15.2067;"namìøená data OK";
"07.02.2026 24:00:00";19.4213;"namìøená data OK";
"08.02.2026 24:00:00";27.1837;"namìøená data OK";
"09.02.2026 24:00:00";25.464;"namìøená data OK";
"10.02.2026 24:00:00";13.7975;"namìøená data OK";
"11.02.2026 24:00:00";15.9207;"namìøená data OK";
"12.02.2026 24:00:00";12.7067;"namìøená data OK";
"13.02.2026 24:00:00";16.6855;"namìøená data OK";
"14.02.2026 24:00:00";21.416;"namìøená data OK";
"15.02.2026 24:00:00";6.8658;"namìøená data OK";
"16.02.2026 24:00:00";20.4922;"namìøená data OK";
"17.02.2026 24:00:00";14.7562;"namìøená data OK";
"18.02.2026 24:00:00";8.7553;"namìøená data OK";
"19.02.2026 24:00:00";9.4782;"namìøená data OK";
"20.02.2026 24:00:00";7.53;"namìøená data OK";
"21.02.2026 24:00:00";15.9992;"namìøená data OK";
"22.02.2026 24:00:00";17.194;"namìøená data OK";
"23.02.2026 24:00:00";10.8185;"namìøená data OK";
"24.02.2026 24:00:00";7.1963;"namìøená data OK";
"25.02.2026 24:00:00";7.3842;"namìøená data OK";
"26.02.2026 24:00:00";3.342;"namìøená data OK";
"27.02.2026 24:00:00";1.7568;"namìøená data OK";
"28.02.2026 24:00:00";4.1217;"namìøená data OK";
"01.03.2026 24:00:00";9.7805;"namìøená data OK";
"02.03.2026 24:00:00";9.3465;"namìøená data OK";
